"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Sebastopol City CS","1SSO10017","Active","01-JUN-25",1,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-JUL-25",0,1,0,NA,NA,"08/05/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-SEP-25",0,1,0,NA,NA,"10/09/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-OCT-25",0,1,0,NA,NA,"11/04/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-NOV-25",0,1,0,NA,NA,"12/03/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-JAN-26",0,1,0,NA,NA,"02/09/2026",NA
"Sebastopol City CS","1SSO10017","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Sebastopol City CS","1SSO10017","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-MAR-25",1,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Willits City CS","1SSO10018","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Cloverdale City CS","1SSO10019","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Cloverdale City CS","1SSO10019","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Cloverdale City CS","1SSO10019","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Cloverdale City CS","1SSO10019","Active","01-SEP-23",0,1,0,NA,NA,"10/01/2023",NA
"Cloverdale City CS","1SSO10019","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Cloverdale City CS","1SSO10019","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Cloverdale City CS","1SSO10019","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Cloverdale City CS","1SSO10019","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Cloverdale City CS","1SSO10019","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-NOV-24",0,1,0,NA,NA,"12/01/2024",NA
"Cloverdale City CS","1SSO10019","Active","01-DEC-24",0,1,0,NA,NA,"01/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-FEB-25",0,1,0,NA,NA,"03/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-MAR-25",0,0,1,0,0,"04/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-AUG-25",0,1,0,NA,NA,"09/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-OCT-25",0,1,0,NA,NA,"11/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Cloverdale City CS","1SSO10019","Active","01-DEC-25",0,1,0,NA,NA,"01/01/2026",NA
"Cloverdale City CS","1SSO10019","Active","01-JAN-26",0,1,0,NA,NA,"02/01/2026",NA
"Cloverdale City CS","1SSO10019","Active","01-FEB-26",0,1,0,NA,NA,"03/01/2026",NA
"Cloverdale City CS","1SSO10019","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Cloverdale City CS","1SSO10019","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Covelo City CS","1SSO10021","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Crescent City CS","1SSO10022","Active","01-JUN-23",0,1,0,NA,NA,"07/07/2023",NA
"Crescent City CS","1SSO10022","Active","01-JUL-23",0,1,0,NA,NA,"09/15/2023",NA
"Crescent City CS","1SSO10022","Active","01-AUG-23",0,1,0,NA,NA,"09/15/2023",NA
"Crescent City CS","1SSO10022","Active","01-SEP-23",0,1,0,NA,NA,"10/20/2023",NA
"Crescent City CS","1SSO10022","Active","01-OCT-23",0,1,0,NA,NA,"01/02/2024",NA
"Crescent City CS","1SSO10022","Active","01-NOV-23",0,1,0,NA,NA,"01/02/2024",NA
"Crescent City CS","1SSO10022","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Crescent City CS","1SSO10022","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Crescent City CS","1SSO10022","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Crescent City CS","1SSO10022","Active","01-MAR-24",0,1,0,NA,NA,"04/16/2024",NA
"Crescent City CS","1SSO10022","Active","01-APR-24",0,1,0,NA,NA,"06/19/2024",NA
"Crescent City CS","1SSO10022","Active","01-MAY-24",0,1,0,NA,NA,"06/19/2024",NA
"Crescent City CS","1SSO10022","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Crescent City CS","1SSO10022","Active","01-JUL-24",0,1,0,NA,NA,"08/13/2024",NA
"Crescent City CS","1SSO10022","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Crescent City CS","1SSO10022","Active","01-SEP-24",0,1,0,NA,NA,"11/01/2024",NA
"Crescent City CS","1SSO10022","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Crescent City CS","1SSO10022","Active","01-NOV-24",0,1,0,NA,NA,"01/08/2025",NA
"Crescent City CS","1SSO10022","Active","01-DEC-24",0,1,0,NA,NA,"01/08/2025",NA
"Crescent City CS","1SSO10022","Active","01-JAN-25",1,NA,NA,NA,NA,"",NA
"Crescent City CS","1SSO10022","Active","01-FEB-25",0,1,0,NA,NA,"03/06/2025",NA
"Crescent City CS","1SSO10022","Active","01-MAR-25",0,1,0,NA,NA,"04/21/2025",NA
"Crescent City CS","1SSO10022","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Crescent City CS","1SSO10022","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Crescent City CS","1SSO10022","Active","01-JUN-25",0,1,0,NA,NA,"07/16/2025",NA
"Crescent City CS","1SSO10022","Active","01-JUL-25",0,1,0,NA,NA,"08/14/2025",NA
"Crescent City CS","1SSO10022","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Crescent City CS","1SSO10022","Active","01-SEP-25",0,1,0,NA,NA,"10/20/2025",NA
"Crescent City CS","1SSO10022","Active","01-OCT-25",0,1,0,NA,NA,"11/17/2025",NA
"Crescent City CS","1SSO10022","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Crescent City CS","1SSO10022","Active","01-DEC-25",0,1,0,NA,NA,"01/07/2026",NA
"Crescent City CS","1SSO10022","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"Crescent City CS","1SSO10022","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Crescent City CS","1SSO10022","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Crescent City CS","1SSO10022","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUN-23",0,1,0,NA,NA,"07/11/2023",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUL-23",0,1,0,NA,NA,"08/02/2023",NA
"Del Norte County CSA CS","1SSO10023","Active","01-AUG-23",1,1,0,NA,NA,"01/03/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-SEP-23",0,1,0,NA,NA,"11/01/2023",NA
"Del Norte County CSA CS","1SSO10023","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Del Norte County CSA CS","1SSO10023","Active","01-NOV-23",0,1,0,NA,NA,"01/03/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JAN-24",1,NA,NA,NA,NA,"",NA
"Del Norte County CSA CS","1SSO10023","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-APR-24",0,1,0,NA,NA,"06/05/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-MAY-24",0,1,0,NA,NA,"06/05/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUN-24",0,1,0,NA,NA,"09/18/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUL-24",0,1,0,NA,NA,"09/18/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-AUG-24",0,1,0,NA,NA,"09/18/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-SEP-24",0,1,0,NA,NA,"10/04/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-OCT-24",0,1,0,NA,NA,"11/06/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-NOV-24",0,1,0,NA,NA,"12/06/2024",NA
"Del Norte County CSA CS","1SSO10023","Active","01-DEC-24",1,NA,NA,NA,NA,"",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JAN-25",0,1,0,NA,NA,"05/06/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-FEB-25",0,1,0,NA,NA,"05/06/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-MAR-25",0,1,0,NA,NA,"05/06/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-MAY-25",0,1,0,NA,NA,"06/10/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUN-25",0,1,0,NA,NA,"07/07/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JUL-25",0,1,0,NA,NA,"08/06/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-AUG-25",0,0,1,0,0,"09/03/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-SEP-25",0,1,0,NA,NA,"10/08/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-OCT-25",0,1,0,NA,NA,"11/05/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Del Norte County CSA CS","1SSO10023","Active","01-DEC-25",0,1,0,NA,NA,"01/07/2026",NA
"Del Norte County CSA CS","1SSO10023","Active","01-JAN-26",1,NA,NA,NA,NA,"",NA
"Del Norte County CSA CS","1SSO10023","Active","01-FEB-26",0,1,0,NA,NA,"03/12/2026",NA
"Del Norte County CSA CS","1SSO10023","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Del Norte County CSA CS","1SSO10023","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JUL-23",0,0,1,0,0,"08/09/2023",NA
"Dorris City CS","1SSO10024","Active","01-AUG-23",0,1,0,NA,NA,"10/11/2023",NA
"Dorris City CS","1SSO10024","Active","01-SEP-23",0,1,0,NA,NA,"10/11/2023",NA
"Dorris City CS","1SSO10024","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-NOV-23",0,1,0,NA,NA,"12/07/2023",NA
"Dorris City CS","1SSO10024","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JAN-24",0,1,0,NA,NA,"02/05/2024",NA
"Dorris City CS","1SSO10024","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-MAR-24",0,1,0,NA,NA,"06/26/2024",NA
"Dorris City CS","1SSO10024","Active","01-APR-24",0,1,0,NA,NA,"06/26/2024",NA
"Dorris City CS","1SSO10024","Active","01-MAY-24",0,1,0,NA,NA,"06/26/2024",NA
"Dorris City CS","1SSO10024","Active","01-JUN-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-JUL-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-AUG-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-SEP-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-OCT-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-NOV-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-DEC-24",0,1,0,NA,NA,"01/14/2025",NA
"Dorris City CS","1SSO10024","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Dorris City CS","1SSO10024","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Etna CS","1SSO10025","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Ferndale City CS","1SSO10027","Active","01-JUN-23",0,1,0,NA,NA,"07/05/2023",NA
"Ferndale City CS","1SSO10027","Active","01-JUL-23",0,1,0,NA,NA,"08/08/2023",NA
"Ferndale City CS","1SSO10027","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Ferndale City CS","1SSO10027","Active","01-SEP-23",0,1,0,NA,NA,"10/04/2023",NA
"Ferndale City CS","1SSO10027","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"Ferndale City CS","1SSO10027","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Ferndale City CS","1SSO10027","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Ferndale City CS","1SSO10027","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Ferndale City CS","1SSO10027","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Ferndale City CS","1SSO10027","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Ferndale City CS","1SSO10027","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Ferndale City CS","1SSO10027","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Ferndale City CS","1SSO10027","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Ferndale City CS","1SSO10027","Active","01-DEC-24",0,1,0,NA,NA,"12/03/2024",NA
"Ferndale City CS","1SSO10027","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Ferndale City CS","1SSO10027","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"Ferndale City CS","1SSO10027","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-MAY-25",0,1,0,NA,NA,"06/03/2025",NA
"Ferndale City CS","1SSO10027","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Ferndale City CS","1SSO10027","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-OCT-25",0,1,0,NA,NA,"11/01/2025",NA
"Ferndale City CS","1SSO10027","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
